curp,nombre,a_paterno,a_materno,calle_num,municipio,cp,colonia,estado,tel_casa,tel_celular,email,fotografia,facultad,instituto,unidad,es_alumno,es_academico,es_trabajador
VIPS030222FQBTVV09,MIRIAM PATRICIA,VILLANUEVA,PERALES,Laura M-7 L-17,Iztapalapa,95200,Fraccionamiento El Eden,Cuidad de México,5533122987,5674376410,miriamperales03@polacas.unam.mx,proyecto/data/photos/photo_VIPS030222FQBTVV09.jpg,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
GASS851008FCKIJT54,YOLANDA PATRICIA,GARCIA,SILVA,Calle 71 65 Dpto.  102,Venustiano Carranza,15020,Puebla,Cuidad de México,5571460901,5641043956,yolandasilva85@tienda.unam.mx,proyecto/data/photos/photo_GASS851008FCKIJT54.jpg,No aplica,No aplica,Tienda UNAM,False,False,True
SOOS720410FJTJPB21,ANA MARIA,SOLIS,ORDAZ,Porto Alegre 305 Edif B Depto 4,Iztapalapa,94400,San Andres Tetepilco,Cuidad de México,5644175446,5579413047,anaordaz72@deporte.unam.mx,proyecto/data/photos/photo_SOOS720410FJTJPB21.png,No aplica,No aplica,Medicina del Deporte,False,False,True
ESGS040208FHOIMV90,IRASEMA,ESCAMILLA,GONZALEZ,"Cl. PARRAL, 52 Dpto. 202",Cuauhtémoc,61400,CONDESA,Cuidad de México,5535763831,5602662571,irasemaescamilla04@fca.unam.mx,proyecto/data/photos/photo_ESGS040208FHOIMV90.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
QUYS010617FHVLSA13,MARY CARMEN,QUINTERO,Y HERNANDEZ,Jesus Maria 110 304,Cuauhtémoc,60900,Centro,Cuidad de México,5516715880,5589519041,maryquintero01@medicina.unam.mx,proyecto/data/photos/photo_QUYS010617FHVLSA13.png,Facultad de Medicina,No aplica,No aplica,True,False,False
GIDS051105FTZSRQ32,BLANCA LETICIA,GIRON,DIAZ,Av I P N Num 1705 Loc C Nivel I,Gustavo A. Madero,73000,Lindavista,Cuidad de México,5505211648,5608161492,blancagiron05@fca.unam.mx,proyecto/data/photos/photo_GIDS051105FTZSRQ32.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
RORS000810FNAKXO59,RUBICELA,ROJAS,RUEDAS,Jesus Carranza 7 Acc a,Cuauhtémoc,62000,Morelos,Cuidad de México,5582275958,5690340001,rubicelaruedas00@ciencias.unam.mx,proyecto/data/photos/photo_RORS000810FNAKXO59.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
SAGS600927FOLRPR98,DALIA EDITH,SANCHEZ,GONZALEZ,CORREO MAYOR NUM. 35,Milpa Alta,12600,Pueblo San Jeronimo Miacatlan,Cuidad de México,5580452620,5555635689,daliagonzalez60@limnologia.unam.mx,proyecto/data/photos/photo_SAGS600927FOLRPR98.png,No aplica,Instituto de Ciencias del Mar y Limnología,No aplica,False,True,False
VIOS040827FMVJWB19,MARGARITA,VIEYRA,OLGUIN,Cipres 280 Edif-Mango Depto-605,Cuauhtémoc,64500,Atlampa,Cuidad de México,5698572232,5654477480,margaritavieyra04@ents.unam.mx,proyecto/data/photos/photo_VIOS040827FMVJWB19.png,Escuela Nacional de Trabajo Social,No aplica,No aplica,True,False,False
CRYS050408FTTHGE40,JULIETA,CRUZ,YEPEZ,Cacama Lt 11 Mz 21,Iztapalapa,98490,Ampl. los Reyes Iztapalapa,Cuidad de México,5587466700,5674137365,julietayepez05@mvz.unam.mx,proyecto/data/photos/photo_CRYS050408FTTHGE40.jpg,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
POCS010404FTALON40,LUCILA,PONCE,CRUZ,Norte 79 B 70,Azcapotzalco,20600,Sector Naval,Cuidad de México,5673840459,5545131136,lucilacruz01@ciencias.unam.mx,proyecto/data/photos/photo_POCS010404FTALON40.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
CHCS900416FMUPBH76,MARIA REYNA,CHI,CHAGALA,"Cmo. DEL RECREO, 111 Dpto. 106",Azcapotzalco,20700,DEL RECREO,Cuidad de México,5538699423,5654767540,mariachi90@botanico.unam.mx,proyecto/data/photos/photo_CHCS900416FMUPBH76.jpg,No aplica,No aplica,Jardín Botánico IB-UNAM,False,False,True
CRRS040324FCQXON91,NANCY ARELY,CRUZ,RIVERA,AND 7A.PALACIO LT-73 A MZ-5 NO-12 A,Iztapalapa,90000,BO. LA ASUNCION,Cuidad de México,5513603425,5547147540,nancyrivera04@mvz.unam.mx,proyecto/data/photos/photo_CRRS040324FCQXON91.jpg,Facultad de Medicina Veterinaria y Zootecnia,Instituto de Ingeniería,No aplica,True,True,False
MANS020508FCVMFI14,LUZ AMERICA,MARTINEZ,NAJERA,AVENIDA NORTE N. 169 B Departamento 201,Iztacalco,81000,PANTITLAN,Cuidad de México,5637962619,5585711312,luznajera02@odontologia.unam.mx,proyecto/data/photos/photo_MANS020508FCVMFI14.jpg,Facultad de Odontología,No aplica,No aplica,True,False,False
PEDS800916FCQRMM71,MA GUADALUPE,PEREZ,DIAZ,Prolongacion 5 de Mayo 3050 Casa 525,Álvaro Obregón,16200,Lomas de Tarango,Cuidad de México,5521728448,5540556036,maperez80@torre.unam.mx,proyecto/data/photos/photo_PEDS800916FCQRMM71.png,No aplica,No aplica,Torre II de Humanidades,False,False,True
DEMS050708FCVLXJ21,MARIA DOLORES,DE LA CRUZ,MONTEJO,"Adolfo Lopez Mateos 248 Edif. B, Dpto.  304",Benito Juárez,39300,Merced Gomez,Cuidad de México,5611970565,5565447199,mariamontejo05@derecho.unam.mx,proyecto/data/photos/photo_DEMS050708FCVLXJ21.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
IBPS720709FHTDPS55,BERTHA LETICIA,IBARRA,PEREIRA,Jenufa Mz.178 Lt.310,Tláhuac,13200,Miguel Hidalgo,Cuidad de México,5647800056,5513792276,berthaibarra72@fisica.unam.mx,proyecto/data/photos/photo_IBPS720709FHTDPS55.png,No aplica,Instituto de Física,No aplica,False,True,False
BASS980703FSZPPF15,OLIVIA,BALANZAR,SANCHEZ,Pachuca 142 Esq Vicente Suarez,Cuauhtémoc,61400,Condesa,Cuidad de México,5581827589,5563863930,oliviasanchez98@medicina.unam.mx,proyecto/data/photos/photo_BASS980703FSZPPF15.png,Facultad de Medicina,No aplica,No aplica,True,False,False
GACS060925FCAIVT42,ISABEL,GARZA,CRISPIN,Insurgentes Sur 1971 Edificio Estac E1-1 90,Álvaro Obregón,10200,Guadalupe Inn,Cuidad de México,5586433025,5543209364,isabelcrispin06@ciencias.unam.mx,proyecto/data/photos/photo_GACS060925FCAIVT42.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
GOMT020101FMBMYN73,ESMERALDA,GONZALEZ,MONTERO,Lauro Aguirre 326 Edif. B Depto. 302,Miguel Hidalgo,11360,Santo Tomas,Cuidad de México,5599278129,5651295066,esmeraldamontero02@odontologia.unam.mx,proyecto/data/photos/photo_GOMT020101FMBMYN73.png,Facultad de Odontología,No aplica,No aplica,True,False,False
TEDT000917FQPWGK95,LILIANA,TERAN,DUE!AS,Retorno del Rancho del Arco 50 Dpto a 404 Villa Co,Coyoacán,49200,Los Girasoles,Cuidad de México,5503311617,5634983618,lilianateran00@mvz.unam.mx,proyecto/data/photos/photo_TEDT000917FQPWGK95.jpg,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
LOGT010423FZTTWG33,TEOFILA,LOPEZ,GONZALEZ,Sur 112 33,Álvaro Obregón,11200,Cove,Cuidad de México,5571491722,5654546775,teofilalopez01@ciencias.unam.mx,proyecto/data/photos/photo_LOGT010423FZTTWG33.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
REJV031005FCFQYK33,MARIANA,REYES,JIMENEZ,Camelia 47,Magdalena Contreras,10610,El Toro,Cuidad de México,5636692170,5650351929,marianareyes03@fca.unam.mx,proyecto/data/photos/photo_REJV031005FCFQYK33.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
SORW010106FZCZDT61,LAURA,SORIANO,RESENDIZ,Heroes de Padierna 177 Casa 9,Magdalena Contreras,10200,San Jeronimo Lidice,Cuidad de México,5528518680,5522326234,laurasoriano01@fca.unam.mx,proyecto/data/photos/photo_SORW010106FZCZDT61.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
GAMY600601FGNKEL62,IVONNE EDITH,GARCIA,MERINO,2DA PRIV DEL OBSERVADOR M 3 LT 2,Tlalpan,14476,LA PALMA,Cuidad de México,5663553322,5623486220,ivonnegarcia60@cepe.unam.mx,proyecto/data/photos/photo_GAMY600601FGNKEL62.jpg,No aplica,No aplica,CEPE,False,False,True
MOGY011013FCMGQV13,MARIA DE LA LUZ,MORADO,GAONA,Alfonso Reyes 147 Local e,Cuauhtémoc,61000,Condesa,Cuidad de México,5518721223,5502890399,mariagaona01@quimica.unam.mx,proyecto/data/photos/photo_MOGY011013FCMGQV13.jpg,Facultad de Química,No aplica,No aplica,True,False,False
CAAY840127FCMVSV03,MIRIAM,CANO,ASTUDILLO,San Juan 86 Edif Alfa Depto 301,Iztapalapa,94100,Magdalena Atlazolpa,Cuidad de México,5530037547,5520583918,miriamcano84@dgdc.unam.mx,proyecto/data/photos/photo_CAAY840127FCMVSV03.png,No aplica,No aplica,Universum,False,False,True
PAFY010929FGUUJS28,TERESA,PAREDES,FLORES,ZAPOTLA MZ U LT 14,Iztapalapa,90000,Fracc Tecorrales,Cuidad de México,5570609077,5519926663,teresaparedes01@ciencias.unam.mx,proyecto/data/photos/photo_PAFY010929FGUUJS28.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
GOGZ000919FMZOQM70,CELIA,GOMEZ,GONZALEZ,Basopas 34,Coyoacán,47390,El Caracol,Cuidad de México,5568986190,5638044390,celiagonzalez00@polacas.unam.mx,proyecto/data/photos/photo_GOGZ000919FMZOQM70.png,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
CAGZ990822FSTZTB95,DIANA ELIZABETH,CALVA,GODINEZ,Juarez 110,Xochimilco,16000,La Concepcion Tlacoapa,Cuidad de México,5689986414,5559138280,dianacalva99@derecho.unam.mx,proyecto/data/photos/photo_CAGZ990822FSTZTB95.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
HEBA020206FJDXWS48,MARIA CANDELARIA,HERNANDEZ,BELTRAN,Eulalio Gutierrez Mz. 34 Lt. 2,Iztapalapa,97400,Presidentes de Mexico,Cuidad de México,5687903080,5587460209,mariabeltran02@economia.unam.mx,proyecto/data/photos/photo_HEBA020206FJDXWS48.png,Facultad de Economía,No aplica,No aplica,True,False,False
VIMA030216FSDOGB77,BEATRIZ,VILLEGAS,MENDEZ,"Avd. INSURGENTES NORTE, 1190 Edif. 19, Dpto. 502",Gustavo A. Madero,73700,CAPULTITLAN,Cuidad de México,5540821402,5562623929,beatrizvillegas03@fca.unam.mx,proyecto/data/photos/photo_VIMA030216FSDOGB77.jpg,Facultad de Contaduría y Administración,Instituto de Química,No aplica,True,True,False
MOSA030527FVNTXR90,SANDRA,MONTALVO,SOTERO,Paseo de la Reforma 383 Estac 111,Cuauhtémoc,65000,Juarez,Cuidad de México,5541166169,5553463377,sandramontalvo03@economia.unam.mx,proyecto/data/photos/photo_MOSA030527FVNTXR90.jpg,Facultad de Economía,No aplica,No aplica,True,False,False
ALAA021023FMOGHA40,JAZMIN,ALVAREZ,AYALA,Sta Ana Z 8 11 Mz e 31 203,Coyoacán,44300,Unidad Ctm Culhuacan,Cuidad de México,5565878336,5530949922,jazminalvarez02@derecho.unam.mx,proyecto/data/photos/photo_ALAA021023FMOGHA40.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
VASA050913FSRYFG77,LORENA MARGARITA,VAZQUEZ,SANCHEZ,5 de Mayo 26 B,Tlalpan,14400,San Andres Totoltepec,Cuidad de México,5549065139,5554833361,lorenavazquez05@medicina.unam.mx,proyecto/data/photos/photo_VASA050913FSRYFG77.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
PALA840111FSJWLO89,VICTORIA,PALMA,LOPEZ,LAGO NEUCHATEL N. 10 T. LUNA Depto. 1503,Miguel Hidalgo,11540,AMPLIACION GRANADA,Cuidad de México,5511510951,5544995993,victorialopez84@deporte.unam.mx,proyecto/data/photos/photo_PALA840111FSJWLO89.jpg,No aplica,No aplica,Alberca,False,False,True
SUMA580413FDRUBN65,ROCIO,SUAREZ,MAYORAL,"CALLE 2, 201 Dpto. I-PB2",Iztacalco,81000,AGRICOLA PANTITLAN,Cuidad de México,5501147853,5697219073,rociomayoral58@quimica.unam.mx,proyecto/data/photos/photo_SUMA580413FDRUBN65.jpg,No aplica,Instituto de Química,No aplica,False,True,False
DEAA010817FVRQOS69,FABIOLA,DEL,ALFARO,Estado de Durango No. 22,Gustavo A. Madero,75500,Colonia Providencia,Cuidad de México,5561046541,5657026824,fabioladel01@polacas.unam.mx,proyecto/data/photos/photo_DEAA010817FVRQOS69.png,Facultad de Ciencias Políticas y Sociales,Instituto de Química,No aplica,True,True,False
SARA610626FTPTXQ17,REYNALDA,SALAS,RENTERIA,ITURBIDE N. 32 A Depto. 705,Cuauhtémoc,60400,CENTRO DE CIUDAD,Cuidad de México,5689807060,5637068732,reynaldasalas61@deporte.unam.mx,proyecto/data/photos/photo_SARA610626FTPTXQ17.png,No aplica,No aplica,Medicina del Deporte,False,False,True
CRGA820313FCGHXO30,MARIA REYNA,CRISPIN,GARCIA,Ahorro Postal 63 Depto 403,Benito Juárez,34100,Postal,Cuidad de México,5591709500,5572942960,mariagarcia82@dgp.unam.mx,proyecto/data/photos/photo_CRGA820313FCGHXO30.jpg,No aplica,No aplica,Rectoría,False,False,True
GOAA000909FTMCOG99,TERESA,GONZALEZ,ALCANTARA,Floresta 124 Depto 102,Azcapotzalco,20800,Claveria,Cuidad de México,5514369760,5542014850,teresaalcantara00@ingenieria.unam.mx,proyecto/data/photos/photo_GOAA000909FTMCOG99.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
GOOA040402FPIFRW43,IRENE,GONZALEZ,ORTIZ,Av Norte 43 Edif 4 Depto 202,Iztacalco,81000,Pantitlan,Cuidad de México,5691596045,5654793209,ireneortiz04@mvz.unam.mx,proyecto/data/photos/photo_GOOA040402FPIFRW43.png,Facultad de Medicina Veterinaria y Zootecnia,Instituto de Fisiología Celular,No aplica,True,True,False
GAOA981108FJWSAB31,IRASEMA,GARCIA,OCAMPO,Dr Andrade 72 Edificio 6 Entrada C Depto 6 C 5,Cuauhtémoc,67200,Doctores,Cuidad de México,5604456486,5603280105,irasemaocampo98@psicologia.unam.mx,proyecto/data/photos/photo_GAOA981108FJWSAB31.png,Facultad de Psicología,No aplica,No aplica,True,False,False
CRCA990224FZJFLK03,BARBARA,CRUZ,CASTILLO,Calz Ignacio Zaragoza 408 Depto 404,Venustiano Carranza,15700,Federal,Cuidad de México,5643897567,5575919483,barbaracastillo99@fca.unam.mx,proyecto/data/photos/photo_CRCA990224FZJFLK03.jpg,Facultad de Contaduría y Administración,Instituto de Química,No aplica,True,True,False
CAMA831112FZYIDA90,MARTHA,CARDOSO,MENDOZA,Sn J de Letran 480 Ed 215 en a Dep 1402,Cuauhtémoc,69000,Nonoalco 1 Tlatelolco,Cuidad de México,5567907279,5613691320,marthamendoza83@deporte.unam.mx,proyecto/data/photos/photo_CAMA831112FZYIDA90.png,No aplica,No aplica,Estadio Olímpico,False,False,True
TLRA011005FNADFC69,MA DEL SOCORRO,TLATENCHI,RIVERA,Av Oceania 185 Cond 1 Edif 42 Depto 401,Venustiano Carranza,15500,Moctezuma 2a Secc,Cuidad de México,5594810234,5626402093,matlatenchi01@polacas.unam.mx,proyecto/data/photos/photo_TLRA011005FNADFC69.jpg,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
NAPA020216FCSPWE96,ZAYRA,NAVARRETE,PEREZ,CALZ MEXICO TACUBA 1523 ESTACIONAMIENTO 925,Miguel Hidalgo,11230,ARGENTINA PONIENTE,Cuidad de México,5674111930,5574426991,zayranavarrete02@odontologia.unam.mx,proyecto/data/photos/photo_NAPA020216FCSPWE96.jpg,Facultad de Odontología,No aplica,No aplica,True,False,False
CAMA060624FMHQPX48,NORMA LETICIA,CARRERA,MONTOYA,Filosofos 34,Iztapalapa,94100,Colonia Jardines de Churubusco,Cuidad de México,5594440833,5572055369,normamontoya06@economia.unam.mx,proyecto/data/photos/photo_CAMA060624FMHQPX48.jpg,Facultad de Economía,No aplica,No aplica,True,False,False
MARA030315FMCZPH43,MARIA MAGDALENA,MARTINEZ,REY,Calle 19 88,Azcapotzalco,26000,Pro Hogar,Cuidad de México,5570884111,5584948759,mariamartinez03@derecho.unam.mx,proyecto/data/photos/photo_MARA030315FMCZPH43.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
TUGA001006FDZYEU95,CAMELIA,TURIJAN,GUZMAN,4ta Cda San Francisco 2,Coyoacán,42600,San Francisco Culhuacan,Cuidad de México,5578772704,5528082640,cameliaguzman00@arquitectura.unam.mx,proyecto/data/photos/photo_TUGA001006FDZYEU95.jpg,Facultad de Arquitectura,Instituto de Química,No aplica,True,True,False
HUCA031102FOHSOV75,LUZ MAGALY,HUERTA,CERRITO,"Cl. ENRIQUE REBSAMEN, 946",Benito Juárez,30200,NARVARTE PONIENTE,Cuidad de México,5527324184,5529843127,luzcerrito03@ciencias.unam.mx,proyecto/data/photos/photo_HUCA031102FOHSOV75.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
ANVA620423FCVCQQ73,SILVIA CONCEPCION,ANGEL,VALDEPENA,Cda Otomies Lt 33 Mz 84 Bis,Coyoacán,43000,Ajusco,Cuidad de México,5619450467,5613172396,silviavaldepena62@dgdc.unam.mx,proyecto/data/photos/photo_ANVA620423FCVCQQ73.jpg,No aplica,No aplica,Universum,False,False,True
MOGA030907FCNQNI53,KARLA MARGARITA,MONTES,GARCIA,Emiliano Zapata Ret 508 21 Prol,Iztapalapa,90890,Unidad Modelo,Cuidad de México,5695648334,5690190598,karlamontes03@arquitectura.unam.mx,proyecto/data/photos/photo_MOGA030907FCNQNI53.jpg,Facultad de Arquitectura,No aplica,No aplica,True,False,False
HELA010512FCYFSI08,MARIA GUADALUPE,HERRERA,LOPEZ,PIRUL LT 8 MZA 20,Álvaro Obregón,18400,TORRES DE POTRERO,Cuidad de México,5565716095,5522355143,marialopez01@polacas.unam.mx,proyecto/data/photos/photo_HELA010512FCYFSI08.jpg,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
CAAA020718FJPDCW73,TANIA,CARLOS,AGUILAR,CERRADA MAGUEYES MZA 41 LT 1,Álvaro Obregón,18580,Ampl Tlacoyaque,Cuidad de México,5536613124,5689037803,taniacarlos02@ciencias.unam.mx,proyecto/data/photos/photo_CAAA020718FJPDCW73.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
MAFA010616FSCXOO24,LUCIA,MARTINEZ,FLORES,Esperanza 615,Benito Juárez,31000,NARVARTE PONIENTE,Cuidad de México,5600185162,5506007046,luciaflores01@ingenieria.unam.mx,proyecto/data/photos/photo_MAFA010616FSCXOO24.jpg,Facultad de Ingeniería,Instituto de Investigaciones Jurídicas,No aplica,True,True,False
VEAA021125FPHNVD24,JUANA MA,VERGARA,ABURTO,"PRIVADA SANTA LUCIA, 73 Edif. CORAL, Dpto. 004",Álvaro Obregón,14500,HOGAR Y REDENCION,Cuidad de México,5623465830,5505744739,juanaaburto02@fca.unam.mx,proyecto/data/photos/photo_VEAA021125FPHNVD24.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
CRRA750704FCNELA79,MA ELENA,CRUZ,RAMOS,Estacion Metro Xola Z 10 Mz 63 Lt 9,Tláhuac,13319,La Estacion,Cuidad de México,5573547089,5536387905,macruz75@juricas.unam.mx,proyecto/data/photos/photo_CRRA750704FCNELA79.jpg,No aplica,Instituto de Investigaciones Jurídicas,No aplica,False,True,False
ORCA060417FOURTC23,NANCY BERENICE,ORTIZ,CAMACHO,Filipinas 301 Depto 1,Benito Juárez,33000,PORTALES NORTE,Cuidad de México,5607111507,5569077313,nancyortiz06@derecho.unam.mx,proyecto/data/photos/photo_ORCA060417FOURTC23.png,Facultad de Derecho,No aplica,No aplica,True,False,False
MEMA770902FMHPEA97,MA ELENA,MENDEZ,MUNOZ,"Cl. MONTE CRUCES, 33",Xochimilco,16300,PUEBLO SAN LUCAS XOCHIMANCA,Cuidad de México,5596108500,5503693335,mamunoz77@fisica.unam.mx,proyecto/data/photos/photo_MEMA770902FMHPEA97.jpg,No aplica,Instituto de Física,No aplica,False,True,False
GOLA040202FJPQOL40,ARCENIA,GONZALEZ,LOPEZ,"Cl. JOSE MARIA IZAZAGA, 65 Local c. 2",Cuauhtémoc,60800,CENTRO,Cuidad de México,5555917747,5661283383,arceniagonzalez04@medicina.unam.mx,proyecto/data/photos/photo_GOLA040202FJPQOL40.png,Facultad de Medicina,No aplica,No aplica,True,False,False
REVA010703FQVGRU63,ANA LUISA,REYES,VILLANUEVA,Nueva York 250 Depto 504,Benito Juárez,38100,AMPLIACION NAPOLES,Cuidad de México,5699590949,5556170141,anavillanueva01@ciencias.unam.mx,proyecto/data/photos/photo_REVA010703FQVGRU63.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
BAHA030215FNLZTG28,LUISA,BAUTISTA,HEREDIA,AV CORDILLERA DE LOS ANDES 650,Miguel Hidalgo,11000,LOMAS DE CHAPULTEPEC III SECCION,Cuidad de México,5615628422,5520715629,luisaheredia03@medicina.unam.mx,proyecto/data/photos/photo_BAHA030215FNLZTG28.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
MIVA010626FNWBYR20,CLAUDIA FABIOLA,MIRAMONTES,VALDEZ,"Cl. BIOQUIMICOS, 183 Edif. OPALO, Dpto. 304",Iztapalapa,94380,AMPLIACION EL TRIUNFO,Cuidad de México,5626044142,5599066688,claudiamiramontes01@odontologia.unam.mx,proyecto/data/photos/photo_MIVA010626FNWBYR20.png,Facultad de Odontología,No aplica,No aplica,True,False,False
ROEA010813FSHCKG16,MARCELA,RODRIGUEZ,ESCALONA,"Cl. TIMUCUY, LT-10",Tlalpan,14209,TORRES DE PADIERNA,Cuidad de México,5520772101,5594699626,marcelaescalona01@medicina.unam.mx,proyecto/data/photos/photo_ROEA010813FSHCKG16.png,Facultad de Medicina,No aplica,No aplica,True,False,False
BRNA050107FCIKKH54,VIOLETA,BRITO,NERI,"AVENIDA NORTE, 257 Dpto. 203",Iztacalco,81000,AGRICOLA PANTITLAN,Cuidad de México,5648661162,5693246069,violetaneri05@filosofia.unam.mx,proyecto/data/photos/photo_BRNA050107FCIKKH54.png,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
HERA020617FTPXSE60,MA LILIA,HERNANDEZ,RAMIREZ,Mex Tulyehualco 1577 Cond 19 Casa 41,Iztapalapa,98800,Mirasoles u Tulyehualco Canal de Garay,Cuidad de México,5571700591,5565134106,maramirez02@odontologia.unam.mx,proyecto/data/photos/photo_HERA020617FTPXSE60.jpg,Facultad de Odontología,No aplica,No aplica,True,False,False
GIRA030212FSXUEX78,EMMA,GIL,REYES,TONANTZIN  69 DEPTO 401,Miguel Hidalgo,11370,TLAXPANA,Cuidad de México,5648939861,5524539032,emmagil03@quimica.unam.mx,proyecto/data/photos/photo_GIRA030212FSXUEX78.jpg,Facultad de Química,Instituto de Química,No aplica,True,True,False
ARRA740512FYNFKS20,MARILU,ARCE,RAMOS,Luis G Urbina 559 Edif 1 Depto 204,Tláhuac,13220,La Nopalera,Cuidad de México,5545453353,5644810940,mariluarce74@dgp.unam.mx,proyecto/data/photos/photo_ARRA740512FYNFKS20.jpg,No aplica,No aplica,Rectoría,False,False,True
SABA790820FTHIKY16,MA. BERTHA,SANCHEZ,BAUTISTA,CDA CORRALITOS L12,Iztapalapa,96700,PALMITAS,Cuidad de México,5617328221,5685718489,ma.sanchez79@botanico.unam.mx,proyecto/data/photos/photo_SABA790820FTHIKY16.png,No aplica,No aplica,Jardín Botánico IB-UNAM,False,False,True
APHA020705FMNTER56,GARDENIA,APARICIO,HERNANDEZ,Belgas 22,Álvaro Obregón,11300,Paraiso,Cuidad de México,5668199432,5627399093,gardeniaaparicio02@ciencias.unam.mx,proyecto/data/photos/photo_APHA020705FMNTER56.jpg,Facultad de Ciencias,Instituto de Física,No aplica,True,True,False
SIGA010504FBUYZX20,REFUGIO,SILVA,GUZMAN,Lavista 27 Depto 204,Cuauhtémoc,67200,Doctores,Cuidad de México,5517503365,5527215363,refugiosilva01@mvz.unam.mx,proyecto/data/photos/photo_SIGA010504FBUYZX20.jpg,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
ROGA020116FSAMAY36,ROSA MARTHA,ROMERO,GOMEZ,Av Bernardo Quintana 405 Torre a Depto 1501,Álvaro Obregón,12100,La Loma,Cuidad de México,5596826257,5694943574,rosaromero02@fca.unam.mx,proyecto/data/photos/photo_ROGA020116FSAMAY36.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
LORA820928FSDPEL27,MA. PATRICIA,LOPEZ,ROJAS,"Cl. ALFONSO REYES, 209 Dpto. 102",Cuauhtémoc,61000,HIPODROMO,Cuidad de México,5594692412,5671362201,ma.rojas82@torre.unam.mx,proyecto/data/photos/photo_LORA820928FSDPEL27.png,No aplica,No aplica,Torre II de Humanidades,False,False,True
