curp,nombre,a_paterno,a_materno,calle_num,municipio,cp,colonia,estado,tel_casa,tel_celular,email,fotografia,facultad,instituto,unidad,es_alumno,es_academico,es_trabajador
HEGM030528FSTUTV24,BLANCA ESTELA,HERNANDEZ,GONZALEZ,Heron Proal 17,Venustiano Carranza,15440,Primero de Mayo,Cuidad de México,5686513677,5659347987,blancagonzalez03@arquitectura.unam.mx,proyecto/data/photos/photo_HEGM030528FSTUTV24.jpg,Facultad de Arquitectura,Instituto de Ingeniería,No aplica,True,True,False
FUTM040625FDIWVH18,JESSICA KARINA,FUENTES,TORRES,Zona de Estacionamiento Edif 134 Depto 101 Zona 1,Gustavo A. Madero,72800,Jorge Negrete,Cuidad de México,5511401779,5588310702,jessicafuentes04@ciencias.unam.mx,proyecto/data/photos/photo_FUTM040625FDIWVH18.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
CRMM050121FHSNFQ09,PAULA,CRUZ,MONCAYO,Calle 28 Mz e Lt 7,Gustavo A. Madero,76300,San Jose de la Escalera,Cuidad de México,5589221746,5614747809,paulacruz05@ciencias.unam.mx,proyecto/data/photos/photo_CRMM050121FHSNFQ09.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
ORMM010122FTGIPX84,CELIFLORA,ORTIZ,MARTINEZ,"Prol. EMILIANO ZAPATA, MZ-71 LT-53 PROV 100",Iztapalapa,97000,PUEBLO STA CRUZ MEYEHUALCO,Cuidad de México,5580630003,5586827803,celifloramartinez01@medicina.unam.mx,proyecto/data/photos/photo_ORMM010122FTGIPX84.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
VIMM821104FYYWXH36,PAULA,VILLAL,MEDEL,"Cl. PLOMEROS, 13 Dpto. 307",Venustiano Carranza,15270,MORELOS,Cuidad de México,5518582971,5590430950,paulavillal82@archivo.unam.mx,proyecto/data/photos/photo_VIMM821104FYYWXH36.png,No aplica,No aplica,Archivo General,False,False,True
BRVM020112FCRHSZ50,MARIA DEL CARMEN,BRAMBILA,VERONA,Flora Edif Henequen Depto 202,Coyoacán,47000,Pedregal de Carrasco,Cuidad de México,5547603320,5564932167,mariaverona02@medicina.unam.mx,proyecto/data/photos/photo_BRVM020112FCRHSZ50.png,Facultad de Medicina,No aplica,No aplica,True,False,False
HEMM020809FYKCZQ60,ANA,HERNANDEZ,MORALES,INDIANAPOLIS Num. 89 Departamento A 110,Benito Juárez,38100,NAPOLES,Cuidad de México,5591110961,5583188730,anamorales02@mvz.unam.mx,proyecto/data/photos/photo_HEMM020809FYKCZQ60.jpg,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
LOAM060807FZKMRI76,MIRNA GRACIELA,LOPEZ,AGUILERA,Talabarteros 15 Depto a 102,Venustiano Carranza,15270,Morelos,Cuidad de México,5505555330,5524324195,mirnalopez06@odontologia.unam.mx,proyecto/data/photos/photo_LOAM060807FZKMRI76.jpg,Facultad de Odontología,No aplica,No aplica,True,False,False
MIBM030403FSFGQA71,ALEJANDRA,MIER,BENITEZ,"Prol. CARBONEROS, 5",Magdalena Contreras,10369,AMPLIACION LOMAS DE SAN BERNABE,Cuidad de México,5600566219,5575440869,alejandramier03@derecho.unam.mx,proyecto/data/photos/photo_MIBM030403FSFGQA71.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
BAOM830812FACQWD68,WENDY,BANDA,OSORIO,Condominio 2 Mz.8 Casa 15,Tlalpan,14700,Fuentes de Tepepan,Cuidad de México,5684842518,5529251027,wendyosorio83@geografia.unam.mx,proyecto/data/photos/photo_BAOM830812FACQWD68.png,No aplica,Instituto de Geografía,No aplica,False,True,False
TRGM010707FOGUGD10,MARIA YOLANDA,TRUJEQUE,GAYTAN,"Cl. CORREGIDORA, 686 Edif. BOSQUE DE CEREZO, COND C DEPTO 302",Tlalpan,14250,MIGUEL HIDALGO 2A SECCION,Cuidad de México,5643101125,5664456740,mariatrujeque01@fca.unam.mx,proyecto/data/photos/photo_TRGM010707FOGUGD10.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
PALM810411FCHIWS00,GABRIELA,PACHECO,LOPEZ,1541 52,Gustavo A. Madero,79200,San Juan de Aragon,Cuidad de México,5694644100,5672330376,gabrielapacheco81@fisica.unam.mx,proyecto/data/photos/photo_PALM810411FCHIWS00.jpg,No aplica,Instituto de Física,No aplica,False,True,False
CALM040213FTUIRQ60,MIRIAM,CANTERA,LOPEZ,"Avd. HIDALGO, 1149 Dpto. K-3",Iztapalapa,97000,PUEBLO STA CRUZ MEYEHUALCO,Cuidad de México,5536543945,5628247318,miriamlopez04@polacas.unam.mx,proyecto/data/photos/photo_CALM040213FTUIRQ60.png,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
BAMM581018FTHOEP14,ELVIRA,BAUTISTA,MARTINEZ,CUANALA L20,Iztapalapa,96090,Santiago Acahualtepec,Cuidad de México,5666803183,5598167288,elviramartinez58@muac.unam.mx,proyecto/data/photos/photo_BAMM581018FTHOEP14.jpg,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
SASM790126FCHBXN55,MARCELA LETICIA,SANCHEZ,SANCHEZ,Paseo de los Tamarindos 260 Depto 504,Cuajimalpa,51200,Bosques de las Lomas,Cuidad de México,5515055885,5501924061,marcelasanchez79@deporte.unam.mx,proyecto/data/photos/photo_SASM790126FCHBXN55.png,No aplica,No aplica,Medicina del Deporte,False,False,True
CAPM011015FMVHIM44,JANET,CARLOS,PEREDO,Mauricio Gomez Z 6 Mz 40 Lt 2,Gustavo A. Madero,71700,Palmatitla,Cuidad de México,5636580243,5582487031,janetcarlos01@quimica.unam.mx,proyecto/data/photos/photo_CAPM011015FMVHIM44.jpg,Facultad de Química,No aplica,No aplica,True,False,False
REVM860802FCMLLX59,ROSA MARIA,REYNA,VALDEZ,Norte 89 422,Azcapotzalco,20600,Sindicato de Electricistas,Cuidad de México,5621062137,5693531224,rosareyna86@muac.unam.mx,proyecto/data/photos/photo_REVM860802FCMLLX59.jpg,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
GACM031123FSQHCQ37,GABRIELA,GARCIA,CARDENAS,Calz. I. Zaragoza 2980 Cond.n Edif 6 Dt 204,Iztapalapa,91400,U. Hab. la Concordia,Cuidad de México,5603506256,5562895318,gabrielacardenas03@ingenieria.unam.mx,proyecto/data/photos/photo_GACM031123FSQHCQ37.png,Facultad de Ingeniería,Instituto de Ciencias Nucleares,No aplica,True,True,False
RIAM020612FQNEWB82,LORENA IVONNE,RIOS,AVALOS,Atenco 46,Coyoacán,43300,Los Reyes,Cuidad de México,5639325465,5510403842,lorenaavalos02@derecho.unam.mx,proyecto/data/photos/photo_RIAM020612FQNEWB82.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
VAMM641114FCGEPD99,KARLA LIZETH,VASQUEZ,MONREAL,Real del Monte Num. 303 Depto-2,Gustavo A. Madero,78000,Industrial,Cuidad de México,5559405635,5658372162,karlavasquez64@tv.unam.mx,proyecto/data/photos/photo_VAMM641114FCGEPD99.png,No aplica,No aplica,TV UNAM,False,False,True
BAKM030818FQRXBC17,LIDIA,BARAJAS,KANTUN,SAN MATEO 29 Dpto.  502,Azcapotzalco,20000,PBLO SANTO DOMINGO,Cuidad de México,5556394252,5660463043,lidiakantun03@arquitectura.unam.mx,proyecto/data/photos/photo_BAKM030818FQRXBC17.jpg,Facultad de Arquitectura,No aplica,No aplica,True,False,False
ORSM871104FSFYSQ99,EULALIA,ORTA,SEGURA,CALZ.MANUEL CA AS 519 EDIF.4 DEPTO.501,Iztapalapa,92900,Sta. Cruz Meyehualco,Cuidad de México,5513658918,5537363456,eulaliaorta87@ii.unam.mx,proyecto/data/photos/photo_ORSM871104FSFYSQ99.png,No aplica,Instituto de Ingeniería,No aplica,False,True,False
MADM590629FZMDMP02,JOSEFINA,MARTINEZ,DELGADO,Aquiles Serdan Sup Mz 1 Edif H 2 Depto 204,Azcapotzalco,24300,U Hab Presidente Madero,Cuidad de México,5623805564,5600694928,josefinadelgado59@iimas.unam.mx,proyecto/data/photos/photo_MADM590629FZMDMP02.png,No aplica,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,False,True,False
CUGM031101FCGQBO84,OLGA LIDIA,CUEVAS,GARCIA,Mexico 139,Cuauhtémoc,61000,Hipodromo,Cuidad de México,5548875071,5567201240,olgacuevas03@odontologia.unam.mx,proyecto/data/photos/photo_CUGM031101FCGQBO84.png,Facultad de Odontología,No aplica,No aplica,True,False,False
HEGM730427FCHHZJ14,IRAZU,HERNANDEZ,GARCIA,"Cl. ARKANSAS, 13 Estac. 2",Benito Juárez,38100,NAPOLES,Cuidad de México,5508087482,5547157728,irazuhernandez73@cepe.unam.mx,proyecto/data/photos/photo_HEGM730427FCHHZJ14.png,No aplica,No aplica,CEPE,False,False,True
NOSM030228FMCDKQ17,LUCINDA,NORIEGA,SOTELO,Manuel Doblado 139 B 102,Cuauhtémoc,62000,Centro,Cuidad de México,5580345447,5583696156,lucindasotelo03@filosofia.unam.mx,proyecto/data/photos/photo_NOSM030228FMCDKQ17.png,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
ARGM751014FMFVHY06,ROCIO,ARENAS,GARCIA,Baja California 158,Cuauhtémoc,67600,Roma,Cuidad de México,5589628632,5522274589,rociogarcia75@biologicas.unam.mx,proyecto/data/photos/photo_ARGM751014FMFVHY06.png,No aplica,Instituto de Biolgía,No aplica,False,True,False
ROSM991006FPBMTK13,YADIRA,ROMERO,SOSA,COLINA LAS VEGAS 52,Álvaro Obregón,16100,COLINAS DE TARANGO,Cuidad de México,5506903054,5566172809,yadiraromero99@arquitectura.unam.mx,proyecto/data/photos/photo_ROSM991006FPBMTK13.png,Facultad de Arquitectura,No aplica,No aplica,True,False,False
MAAM040513FHEJRE65,MARLENE,MARTINEZ,APOLINAR,San Pablo Xalpa Mz D Edif 12 434 202,Azcapotzalco,22100,San Martin Xochinahuac,Cuidad de México,5615373075,5558577705,marleneapolinar04@medicina.unam.mx,proyecto/data/photos/photo_MAAM040513FHEJRE65.png,Facultad de Medicina,No aplica,No aplica,True,False,False
GOHM620810FCREKY66,ELOISA,GONZALEZ,HERNANDEZ,"Cl. VIRGINIA, 30 Dpto. 302",Benito Juárez,35000,NATIVITAS,Cuidad de México,5628621632,5697917932,eloisagonzalez62@muac.unam.mx,proyecto/data/photos/photo_GOHM620810FCREKY66.png,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
KURM050618FGIBVU43,ROCIO CARMEN,KUK,RAMIREZ,Av. Toluca No. 815 - 17,Álvaro Obregón,17800,Olivar de los Padres,Cuidad de México,5623505159,5689687963,rociokuk05@quimica.unam.mx,proyecto/data/photos/photo_KURM050618FGIBVU43.jpg,Facultad de Química,No aplica,No aplica,True,False,False
MALM000618FOPKGQ53,MARISOL,MATA,LEYVA,San Fernando 198,Tlalpan,14000,Tlalpan,Cuidad de México,5634937304,5657936453,marisolleyva00@polacas.unam.mx,proyecto/data/photos/photo_MALM000618FOPKGQ53.jpg,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
CAPM031029FGCQTB57,IGNACIA,CARDENAS,PEREZ,TALLERES DE ESTUDIOS ECONOMICOS L7,Gustavo A. Madero,72700,SOLIDARIDAD NACIONAL,Cuidad de México,5568709390,5576850603,ignaciaperez03@odontologia.unam.mx,proyecto/data/photos/photo_CAPM031029FGCQTB57.png,Facultad de Odontología,Instituto de Geografía,No aplica,True,True,False
LORM800720FYSBOW66,MARIA MARTINA,LOPEZ,RAMIREZ,Calle 49 36,Iztapalapa,92900,Santa Cruz Meyehualco,Cuidad de México,5667170769,5582574134,marialopez80@deporte.unam.mx,proyecto/data/photos/photo_LORM800720FYSBOW66.png,No aplica,No aplica,Medicina del Deporte,False,False,True
ROTM000121FNOBYW81,ADRIANA,RODRIGUEZ,TOBIAS,Oriente 239-c No.24,Iztacalco,85000,Agricola Oriental,Cuidad de México,5639239132,5657366196,adrianarodriguez00@fca.unam.mx,proyecto/data/photos/photo_ROTM000121FNOBYW81.png,Facultad de Contaduría y Administración,Instituto de Investigaciones Jurídicas,No aplica,True,True,False
MUBM570222FTFRYR24,MARIA LETICIA,MUNGUIA,BUSTOS,Monrovia 412,Benito Juárez,33000,PORTALES NORTE,Cuidad de México,5585150602,5580627084,mariabustos57@deporte.unam.mx,proyecto/data/photos/photo_MUBM570222FTFRYR24.jpg,No aplica,No aplica,Alberca,False,False,True
MISM730101FDHFUJ33,ELVIA,MIRANDA,SUAREZ,RETORNO ABEDUL MZ. 11 LT. 28,Tlalpan,14749,SAN ANDRES TOTOLTEPEC.,Cuidad de México,5637639969,5615343948,elviamiranda73@torre.unam.mx,proyecto/data/photos/photo_MISM730101FDHFUJ33.png,No aplica,No aplica,Torre II de Humanidades,False,False,True
GAAM021005FSDRXA99,MARIA ANGELICA,GARCIA,ANDRADE,Prol Roman Alvarez 92,Azcapotzalco,24000,San Juan Tlihuaca,Cuidad de México,5581914274,5647922025,mariagarcia02@mvz.unam.mx,proyecto/data/photos/photo_GAAM021005FSDRXA99.png,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
CHIM790919FOOCFI86,MARGARITA,CHI,IZQUIERDO,C PUENTE NACIONAL 13 DEPTO 302,Álvaro Obregón,17300,PUENTE COLORADO,Cuidad de México,5559694014,5561975505,margaritaizquierdo79@tv.unam.mx,proyecto/data/photos/photo_CHIM790919FOOCFI86.png,No aplica,No aplica,TV UNAM,False,False,True
ROVM020326FDPHWL19,ROSA,ROJANO,VELEZ,Cda Salamanca 17,Cuauhtémoc,67000,Roma Norte,Cuidad de México,5681346161,5666168581,rosarojano02@mvz.unam.mx,proyecto/data/photos/photo_ROVM020326FDPHWL19.jpg,Facultad de Medicina Veterinaria y Zootecnia,Instituto de Física,No aplica,True,True,False
NOMM010413FNKTHU45,SUSANA,NORIEGA,MARTINEZ,Calle F Lt 12 Mz 11,Álvaro Obregón,11600,1ra Victoria Secc Bosque,Cuidad de México,5691405724,5507550635,susanamartinez01@derecho.unam.mx,proyecto/data/photos/photo_NOMM010413FNKTHU45.jpg,Facultad de Derecho,Instituto de Química,No aplica,True,True,False
SORM020509FQBAIQ12,EUNICE,SOLIS,ROMERO,Prolongacion Eloy Cabazos Mz 87 Lt 3 Zn 1,Iztapalapa,96300,San Miguel Teotongo,Cuidad de México,5588311355,5558235690,eunicesolis02@mvz.unam.mx,proyecto/data/photos/photo_SORM020509FQBAIQ12.png,Facultad de Medicina Veterinaria y Zootecnia,Instituto de Investigaciones Jurídicas,No aplica,True,True,False
MASM751019FJASMG99,VERONICA,MARTINEZ,SOLIS,Calle 16 Num 27 Depto 302,Benito Juárez,38000,San Pedro de los Pinos,Cuidad de México,5540629410,5667283754,veronicamartinez75@deporte.unam.mx,proyecto/data/photos/photo_MASM751019FJASMG99.jpg,No aplica,No aplica,Medicina del Deporte,False,False,True
RUGM810703FDWOUB53,DOLORES INES,RUIZ,GONZALEZ,Vicente Guerrero Num. 31,Álvaro Obregón,12800,Lomas de Becerra,Cuidad de México,5525745450,5573315722,doloresruiz81@deporte.unam.mx,proyecto/data/photos/photo_RUGM810703FDWOUB53.jpg,No aplica,No aplica,Alberca,False,False,True
SAAM590913FQJHJO01,ESTELA,SALGADO,ALVARADO,Cinematografistas 15 Ed D Depto 504,Iztapalapa,98900,Benito Juarez,Cuidad de México,5668064976,5568729142,estelaalvarado59@dgdc.unam.mx,proyecto/data/photos/photo_SAAM590913FQJHJO01.png,No aplica,No aplica,Universum,False,False,True
ALSM020521FMXASQ18,MA SANTOS,ALONZO,SASTRE,Sabadell 119 Edif.chiapas Ent C Depto 42,Iztapalapa,98600,Ex.hda.sn.nicolas Tolentino,Cuidad de México,5608615356,5529692624,maalonzo02@ciencias.unam.mx,proyecto/data/photos/photo_ALSM020521FMXASQ18.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
MARM650314FTUWLL26,NORMA EDITH,MANILLA,RODRIGUEZ,"AVENIDA CANAL NACIONAL, 839 Edif. 22, Sec. FRACC 1, Dpto. 202",Coyoacán,49090,CULHUACAN CTM SECCION IX-B,Cuidad de México,5586816849,5566587639,normarodriguez65@geografia.unam.mx,proyecto/data/photos/photo_MARM650314FTUWLL26.jpg,No aplica,Instituto de Geografía,No aplica,False,True,False
GUVM000909FSFDML14,PATRICIA,GUERRERO,VICTORIA,Mina 70 Modulo 5 Edif 1 Depto 103,Iztapalapa,93000,Guadalupe del Moral,Cuidad de México,5501810647,5539576911,patriciaguerrero00@ciencias.unam.mx,proyecto/data/photos/photo_GUVM000909FSFDML14.jpg,Facultad de Ciencias,Instituto de Ingeniería,No aplica,True,True,False
ARSM790307FCDGBO97,ROSA MARIA,ARGUELLES,SOLIS,Puebla 16 Depto 3,Cuauhtémoc,67000,Roma,Cuidad de México,5677725630,5520469826,rosaarguelles79@limnologia.unam.mx,proyecto/data/photos/photo_ARSM790307FCDGBO97.jpg,No aplica,Instituto de Ciencias del Mar y Limnología,No aplica,False,True,False
HECM040306FMSLRQ40,MARIA ELENA,HERRERA,CANO,Correcaminos Mz 20 Lt 18,Gustavo A. Madero,71600,Luis Donaldo Colosio,Cuidad de México,5537983461,5682474866,mariaherrera04@fca.unam.mx,proyecto/data/photos/photo_HECM040306FMSLRQ40.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
RORM010203FMXSMG36,TOMASA,ROSAS,ROMERO,Pensylvania 134 Dpto.  3,Benito Juárez,38100,Napoles,Cuidad de México,5515794298,5544133728,tomasarosas01@ingenieria.unam.mx,proyecto/data/photos/photo_RORM010203FMXSMG36.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
CRRM010102FMCYVZ70,ABIGAIL,CRUZ,REYES,And Jose Maria la Fragua Mz 06 Lt 29,Iztacalco,89300,Benito Juarez,Cuidad de México,5524220031,5556660593,abigailcruz01@derecho.unam.mx,proyecto/data/photos/photo_CRRM010102FMCYVZ70.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
DOCM620809FCUTUX40,ROSALBA,DOMINGUEZ,CUEVAS,"And. 4 PUENTE QUEMADO, MZ-H LT-28",Iztapalapa,92250,CHINAMPAC DE JUAREZ,Cuidad de México,5569747135,5691851158,rosalbacuevas62@torre.unam.mx,proyecto/data/photos/photo_DOCM620809FCUTUX40.jpg,No aplica,No aplica,Torre II de Humanidades,False,False,True
DERN730213FCZIUE64,JUANA,DE DIOS,RODARTE,FRANCISCO ESPEJEL 10 DEPARTAMENTO B-8,Venustiano Carranza,15500,7 DE JULIO,Cuidad de México,5681158267,5529915332,juanarodarte73@torre.unam.mx,proyecto/data/photos/photo_DERN730213FCZIUE64.png,No aplica,No aplica,Torre II de Humanidades,False,False,True
SALN030514FOMOIX64,EMA,SALAS,LANDAVERDE,Aldana 51,Azcapotzalco,29200,Ampl Cosmopolita,Cuidad de México,5586258305,5556980218,emasalas03@fca.unam.mx,proyecto/data/photos/photo_SALN030514FOMOIX64.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
MIGN041116FBHCXW07,ANA MARIA,MIRAMONTES,GONZALEZ,A Vicente Eguia 54 Depto 5,Miguel Hidalgo,11850,San Miguel Chapultepec,Cuidad de México,5535404092,5680670182,anamiramontes04@derecho.unam.mx,proyecto/data/photos/photo_MIGN041116FBHCXW07.png,Facultad de Derecho,No aplica,No aplica,True,False,False
LOEN530720FMMBNY77,LAURA PATRICIA,LOPEZ,ECHEVERRIA,Dr Bola#Os Cacho 16 Depto C-204,Cuauhtémoc,67800,Doctores,Cuidad de México,5527504638,5550736299,lauraecheverria53@dgdc.unam.mx,proyecto/data/photos/photo_LOEN530720FMMBNY77.jpg,No aplica,No aplica,Universum,False,False,True
JAJN030109FJASTV07,JULIETA,JACINTOS,JUAREZ,Dr. Arce No. 12 Edif-d Depto. 004,Cuauhtémoc,67200,Doctores,Cuidad de México,5516260581,5597994394,julietajacintos03@derecho.unam.mx,proyecto/data/photos/photo_JAJN030109FJASTV07.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
HELN820214FJHIKR53,DELIA,HERNANDEZ,LOVATO,"Avd. FELIPE CARRILLO PUERTO, 188 Dpto. 101",Miguel Hidalgo,11320,ANAHUAC I SECCION,Cuidad de México,5505299642,5579183352,delialovato82@fisiologia.unam.mx,proyecto/data/photos/photo_HELN820214FJHIKR53.png,No aplica,Instituto de Fisiología Celular,No aplica,False,True,False
COGN000914FMYTNH82,MINERVA,CORREA,GUZMAN,MIGUEL E. SCHULTZ 20 DEPTO. 1,Cuauhtémoc,64700,San Rafael,Cuidad de México,5530191957,5671599866,minervaguzman00@ciencias.unam.mx,proyecto/data/photos/photo_COGN000914FMYTNH82.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
ROZN031115FMEHQO66,VERONICA,RODRIGUEZ,ZAMORA,Versalles 37 Depto 702,Cuauhtémoc,66000,Juarez,Cuidad de México,5611129269,5609195435,veronicarodriguez03@derecho.unam.mx,proyecto/data/photos/photo_ROZN031115FMEHQO66.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
GAVN061130FTMNRJ31,MARIA DOLORES,GARCIA,VARGAS,Ing. Bartolo Vergara 54 B,Gustavo A. Madero,78700,Guadalupe Insurgentes,Cuidad de México,5560432762,5509290602,mariavargas06@ciencias.unam.mx,proyecto/data/photos/photo_GAVN061130FTMNRJ31.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
HEVO570709FSZEHP12,BETHSABE,HERNANDEZ,VELAZQUEZ,Calz. las Aguilas 1124 a 304,Álvaro Obregón,17400,San Clemente,Cuidad de México,5618560916,5541783124,bethsabehernandez57@tienda.unam.mx,proyecto/data/photos/photo_HEVO570709FSZEHP12.png,No aplica,No aplica,Tienda UNAM,False,False,True
ORHO860502FDOCSQ55,VERONICA SUSANA,ORNELAS,HERNANDEZ,Ware 527 8 a,Azcapotzalco,20200,Electricistas,Cuidad de México,5585288552,5534428192,veronicaornelas86@tv.unam.mx,proyecto/data/photos/photo_ORHO860502FDOCSQ55.jpg,No aplica,No aplica,TV UNAM,False,False,True
SIEO571110FNVGZF01,ROSARIO,SILVA,ESTUDILLO,S J DE ARAGON 439 RDA DEL MARQUEZ CON C DEP A 401,Gustavo A. Madero,74800,D M NACIONAL,Cuidad de México,5550303638,5529869037,rosarioestudillo57@posgrado.unam.mx,proyecto/data/photos/photo_SIEO571110FNVGZF01.png,No aplica,No aplica,Unidad de Posgrado,False,False,True
ROEP801122FJMVFO12,BLANCA AZUCENA,RODRIGUEZ,ESCUDERO,Allori 41,Álvaro Obregón,14600,Alfonso Xiii,Cuidad de México,5658869981,5676686434,blancarodriguez80@juricas.unam.mx,proyecto/data/photos/photo_ROEP801122FJMVFO12.jpg,No aplica,Instituto de Investigaciones Jurídicas,No aplica,False,True,False
PEMP010713FMDUSC40,MA ISABEL,PEREZ,MORENO,"Cl. CARRIL, 19 Edif. 35, Dpto. 402",Iztapalapa,98570,SAN JUAN XALPA,Cuidad de México,5536493013,5690265047,mamoreno01@ingenieria.unam.mx,proyecto/data/photos/photo_PEMP010713FMDUSC40.jpg,Facultad de Ingeniería,No aplica,No aplica,True,False,False
MUHP040601FNBHXU27,LUZ AIDEE,MURGUIA,HERNANDEZ,Revolucion Lt.7 Mz.25 Int.b-101,Iztapalapa,92100,Tepalcates,Cuidad de México,5614424160,5568974334,luzmurguia04@economia.unam.mx,proyecto/data/photos/photo_MUHP040601FNBHXU27.jpg,Facultad de Economía,No aplica,No aplica,True,False,False
VACP990107FTADAF01,MARIA ELVIRA,VARGAS,CHAIREZ,Holbein 51 Depto.A-103,Benito Juárez,37300,SAN JUAN,Cuidad de México,5662651100,5654368985,mariachairez99@ciencias.unam.mx,proyecto/data/photos/photo_VACP990107FTADAF01.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
DEHP021018FBPYMQ59,DIANA,DE LA ROSA,HUERTA,Tlahuac 1132 Depto. D-401,Iztapalapa,98800,Lomas Estrellas,Cuidad de México,5646840740,5549788393,dianahuerta02@polacas.unam.mx,proyecto/data/photos/photo_DEHP021018FBPYMQ59.jpg,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
PUHP780318FMPZEW48,MARGARITA,PUENTE,HERNANDEZ,La Quemada 403,Benito Juárez,30200,NARVARTE ORIENTE,Cuidad de México,5574292997,5643448604,margaritahernandez78@juricas.unam.mx,proyecto/data/photos/photo_PUHP780318FMPZEW48.png,No aplica,Instituto de Investigaciones Jurídicas,No aplica,False,True,False
GAYP010311FMOUJN59,YOLANDA GUADALUPE,GALVAN,YANEZ,Jesus Maria 75,Cuauhtémoc,60600,Centro,Cuidad de México,5521113690,5578787439,yolandayanez01@ciencias.unam.mx,proyecto/data/photos/photo_GAYP010311FMOUJN59.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
GURP021018FSGOES33,SONIA,GUATEMALA,RANGEL,MIGUEL HIDALGO MZ 62 LT 57,Iztapalapa,95600,PARAJE ZACATEPEC,Cuidad de México,5643791294,5671478417,soniarangel02@ingenieria.unam.mx,proyecto/data/photos/photo_GURP021018FSGOES33.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
DUQP021010FZKBBG52,JUANA MARIA,DUARTE,QUINTERO,Rodriguez Puebla 25 Depto D-004,Cuauhtémoc,60200,Centro,Cuidad de México,5540069082,5523993432,juanaduarte02@ciencias.unam.mx,proyecto/data/photos/photo_DUQP021010FZKBBG52.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
